index	original	background	difference
-----------------------------------------------------
1	1439	0	1439
2	1428	0	1428
3	1455	0	1455
4	1419	0	1419
5	1395	0	1395
6	1457	0	1457
7	1463	0	1463
8	1433	0	1433
9	1453	0	1453
10	1477	0	1477
11	1430	0	1430
12	1411	0	1411
13	1438	0	1438
14	1454	0	1454
15	1449	0	1449
16	1420	0	1420
17	1428	0	1428
18	1467	0	1467
19	1428	0	1428
20	1417	0	1417
21	1425	0	1425
22	1444	0	1444
23	1448	0	1448
24	1439	0	1439
25	1428	0	1428
26	1446	0	1446
27	1434	0	1434
28	1416	0	1416
29	1432	0	1432
30	1465	0	1465
31	1479	0	1479
32	1479	0	1479
33	1442	0	1442
34	1441	0	1441
35	1466	0	1466
36	1431	0	1431
37	1415	0	1415
38	1460	0	1460
39	1462	0	1462
40	1483	0	1483
41	1473	0	1473
42	1461	0	1461
43	1460	0	1460
44	1454	0	1454
45	1464	0	1464
46	1466	0	1466
47	1438	0	1438
48	1440	0	1440
49	1476	0	1476
50	1498	0	1498
51	1482	0	1482
52	1450	0	1450
53	1439	0	1439
54	1457	0	1457
55	1447	0	1447
56	1460	0	1460
57	1485	0	1485
58	1491	0	1491
59	1449	0	1449
60	1480	0	1480
61	1499	0	1499
62	1525	0	1525
63	1505	0	1505
64	1481	0	1481
65	1478	0	1478
66	1485	0	1485
67	1476	0	1476
68	1492	0	1492
69	1526	0	1526
70	1483	0	1483
71	1491	0	1491
72	1523	0	1523
73	1519	0	1519
74	1505	0	1505
75	1499	0	1499
76	1495	0	1495
77	1499	0	1499
78	1495	0	1495
79	1508	0	1508
80	1513	0	1513
81	1490	0	1490
82	1521	0	1521
83	1519	0	1519
84	1495	0	1495
85	1498	0	1498
86	1517	0	1517
87	1499	0	1499
88	1496	0	1496
89	1493	0	1493
90	1519	0	1519
91	1549	0	1549
92	1524	0	1524
93	1490	0	1490
94	1488	0	1488
95	1508	0	1508
96	1542	0	1542
97	1545	0	1545
98	1545	0	1545
99	1535	0	1535
100	1532	0	1532
101	1522	0	1522
102	1517	0	1517
103	1515	0	1515
104	1518	0	1518
105	1518	0	1518
106	1546	0	1546
107	1535	0	1535
108	1509	0	1509
109	1508	0	1508
110	1504	0	1504
111	1505	0	1505
112	1497	0	1497
113	1501	0	1501
114	1509	0	1509
115	1523	0	1523
116	1517	0	1517
117	1521	0	1521
118	1502	0	1502
119	1501	0	1501
120	1541	0	1541
121	1544	0	1544
122	1537	0	1537
123	1509	0	1509
124	1516	0	1516
125	1515	0	1515
126	1530	0	1530
127	1507	0	1507
128	1524	0	1524
129	1526	0	1526
130	1521	0	1521
131	1512	0	1512
132	1536	0	1536
133	1563	0	1563
134	1567	0	1567
135	1519	0	1519
136	1510	0	1510
137	1530	0	1530
138	1533	0	1533
139	1536	0	1536
140	1530	0	1530
141	1526	0	1526
142	1549	0	1549
143	1554	0	1554
144	1521	0	1521
145	1536	0	1536
146	1561	0	1561
147	1548	0	1548
148	1528	0	1528
149	1537	0	1537
150	1564	0	1564
151	1528	0	1528
152	1544	0	1544
153	1552	0	1552
154	1556	0	1556
155	1556	0	1556
156	1552	0	1552
157	1503	0	1503
158	1512	0	1512
159	1550	0	1550
160	1560	0	1560
161	1535	0	1535
162	1534	0	1534
163	1549	0	1549
164	1556	0	1556
165	1543	0	1543
166	1551	0	1551
167	1577	0	1577
168	1561	0	1561
169	1561	0	1561
170	1569	0	1569
171	1551	0	1551
172	1554	0	1554
173	1529	0	1529
174	1557	0	1557
175	1582	0	1582
176	1573	0	1573
177	1563	0	1563
178	1572	0	1572
179	1573	0	1573
180	1583	0	1583
181	1573	0	1573
182	1588	0	1588
183	1560	0	1560
184	1543	0	1543
185	1555	0	1555
186	1581	0	1581
187	1611	0	1611
188	1605	0	1605
