index	original	background	difference
-----------------------------------------------------
1	3292	2270	1022
2	3087	2116	971
3	2968	2044	924
4	3032	2105	927
5	3001	2099	902
6	3149	2188	961
7	3190	2181	1009
8	3181	2211	970
9	3123	2187	936
10	2952	2005	947
11	2880	1971	909
12	2989	2099	890
13	3091	2229	862
14	3169	2194	975
15	3043	2039	1004
16	3107	2140	967
17	3095	2176	919
18	3063	2107	956
19	2856	1926	930
20	2958	2002	956
21	3177	2159	1018
22	3065	2077	988
23	2956	2013	943
24	3021	2131	890
25	3088	2168	920
26	3039	2058	981
27	2843	1903	940
28	2910	1972	938
29	3012	2072	940
30	3052	2063	989
31	3042	1997	1045
32	3117	2089	1028
33	3060	2100	960
34	2971	2012	959
35	3098	2087	1011
36	3153	2155	998
37	3143	2153	990
38	3069	2068	1001
39	2903	1954	949
40	3012	2025	987
41	3142	2114	1028
42	2975	1998	977
43	2925	1945	980
44	3086	2051	1035
45	3201	2199	1002
46	3144	2142	1002
47	3015	2041	974
48	3012	2047	965
49	3171	2151	1020
50	3234	2186	1048
51	3191	2143	1048
52	3194	2127	1067
53	3349	2234	1115
54	3100	2052	1048
55	2837	1875	962
56	3098	2058	1040
57	3365	2280	1085
58	3104	2054	1050
59	2928	1922	1006
60	3157	2063	1094
61	3355	2243	1112
62	3261	2164	1097
63	3064	2021	1043
64	3113	2109	1004
65	3232	2182	1050
66	3131	2090	1041
67	3055	1992	1063
68	3150	2051	1099
69	3099	2063	1036
70	3048	1976	1072
71	3152	2063	1089
72	3446	2306	1140
73	3337	2208	1129
74	3114	2047	1067
75	2891	1906	985
76	3006	2013	993
77	3205	2144	1061
78	3170	2082	1088
79	3132	2072	1060
80	3155	2128	1027
81	3271	2190	1081
82	3057	2011	1046
83	3085	2009	1076
84	3180	2097	1083
85	3214	2181	1033
86	3135	2098	1037
87	3074	2044	1030
88	3194	2110	1084
89	3351	2187	1164
90	3216	2098	1118
91	3378	2177	1201
92	3455	2279	1176
93	3222	2130	1092
94	3064	2024	1040
95	3040	1960	1080
96	3281	2140	1141
97	3366	2264	1102
98	3267	2123	1144
99	3168	2050	1118
100	3175	2087	1088
101	3238	2148	1090
102	3297	2098	1199
103	3209	2061	1148
104	3438	2265	1173
105	3477	2350	1127
106	3341	2206	1135
107	3209	2063	1146
108	3326	2158	1168
109	3386	2221	1165
110	3197	2111	1086
111	3364	2180	1184
112	3430	2219	1211
113	3338	2120	1218
114	3354	2096	1258
115	3236	2086	1150
116	3276	2138	1138
117	3442	2219	1223
118	3190	2070	1120
119	3115	1995	1120
120	3225	2083	1142
121	3268	2129	1139
122	3171	2053	1118
123	3129	1936	1193
124	3185	2038	1147
125	3217	2099	1118
126	3230	2078	1152
127	3282	2113	1169
128	3573	2384	1189
129	3539	2322	1217
130	3324	2133	1191
131	3198	2017	1181
132	3393	2189	1204
133	3378	2193	1185
134	3184	1992	1192
135	3170	2010	1160
136	3402	2176	1226
137	3432	2223	1209
138	3283	2091	1192
139	3283	2096	1187
140	3237	2061	1176
141	3273	2109	1164
142	3370	2162	1208
143	3286	2085	1201
144	3363	2154	1209
145	3353	2139	1214
146	3393	2160	1233
147	3296	2084	1212
148	3286	2075	1211
149	3473	2253	1220
150	3464	2220	1244
151	3276	2036	1240
152	3482	2212	1270
153	3533	2287	1246
154	3528	2212	1316
155	3461	2156	1305
156	3502	2290	1212
157	3358	2200	1158
158	3211	2042	1169
159	3216	2020	1196
160	3460	2178	1282
161	3529	2231	1298
162	3300	2099	1201
163	3297	2099	1198
164	3509	2268	1241
165	3516	2255	1261
166	3394	2151	1243
167	3318	2068	1250
168	3361	2150	1211
169	3465	2214	1251
170	3356	2131	1225
171	3369	2107	1262
172	3426	2198	1228
173	3463	2230	1233
174	3268	2057	1211
175	3326	2050	1276
176	3383	2112	1271
177	3429	2157	1272
178	3331	2075	1256
179	3333	2075	1258
180	3561	2265	1296
181	3557	2267	1290
182	3517	2185	1332
183	3286	1994	1292
